precision: 21.15	recall: 22.72	FB1: 21.68	AVG_M_FB1: 21.90	T_M_FB1: 21.91	accuracy: 90.49
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_ILHA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_VIRTUAL_OBRA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_TEATRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_LIVRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_VIRTUAL_COMSOCIAL
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_FILME
precision: 10.99	recall: 03.35	FB1: 04.27	AVG_M_FB1: 05.05	T_M_FB1: 05.14	LOCAL_HUMANO_CONSTRUCAO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	TEMPO_TEMPO_CALEND_HORA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_RELEVO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_HUMANO_RUA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_MUSICA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_ARTE_EDIFICIO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_HUMANO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	ORGANIZACAO_EMPRESA_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	TEMPO_TEMPO_CALEND_INTERVALO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_AGUACURSO
precision: 21.60	recall: 37.86	FB1: 26.95	AVG_M_FB1: 27.50	T_M_FB1: 27.51	TEMPO_TEMPO_CALEND_DATA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_PLANETA
precision: 26.02	recall: 20.12	FB1: 21.02	AVG_M_FB1: 22.67	T_M_FB1: 22.70	LOCAL_HUMANO_PAIS
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_VIRTUAL_SITIO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_HUMANO_REGIAO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	ORGANIZACAO_ADMINISTRACAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	ORGANIZACAO_INSTITUICAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_REPRODUZIDA_PROGRAMA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_ARTE_PINTURA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_AGUAMASSA
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_VIRTUAL_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_ARTE_CONSTRUCAO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	LOCAL_FISICO_REGIAO
precision: 21.44	recall: 29.67	FB1: 24.04	AVG_M_FB1: 24.89	T_M_FB1: 24.89	LOCAL_HUMANO_DIVISAO
precision: 00.00	recall: 00.00	FB1: 00.00	AVG_M_FB1: 00.00	T_M_FB1: 00.00	OBRA_ARTE_OUTRO
