precision: 71.29	recall: 38.95	FB1: 50.23	M_FB1: 50.38	accuracy: 95.91
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_ILHA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OBRA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_TEATRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_LIVRO
precision: 30.00	recall: 14.67	FB1: 19.43	MFB1: 19.70	LOCAL_FISICO_RELEVO
precision: 12.50	recall: 04.17	FB1: 06.25	MFB1: 06.25	LOCAL_VIRTUAL_COMSOCIAL
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_FILME
precision: 42.03	recall: 13.98	FB1: 20.24	MFB1: 20.99	LOCAL_HUMANO_CONSTRUCAO
precision: 28.57	recall: 16.07	FB1: 20.51	MFB1: 20.57	TEMPO_TEMPO_CALEND_HORA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_OUTRO
precision: 38.39	recall: 16.16	FB1: 20.83	MFB1: 22.75	LOCAL_HUMANO_RUA
precision: 33.33	recall: 07.84	FB1: 11.11	MFB1: 12.70	OBRA_REPRODUZIDA_MUSICA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_EDIFICIO
precision: 28.57	recall: 17.86	FB1: 20.00	MFB1: 21.98	LOCAL_HUMANO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_EMPRESA_SUB
precision: 70.00	recall: 40.12	FB1: 50.75	MFB1: 51.01	TEMPO_TEMPO_CALEND_INTERVALO
precision: 40.00	recall: 20.00	FB1: 26.67	MFB1: 26.67	LOCAL_FISICO_AGUACURSO
precision: 76.31	recall: 56.06	FB1: 64.28	MFB1: 64.63	TEMPO_TEMPO_CALEND_DATA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_PLANETA
precision: 66.09	recall: 46.32	FB1: 53.46	MFB1: 54.47	LOCAL_HUMANO_PAIS
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_SITIO
precision: 19.00	recall: 07.01	FB1: 10.00	MFB1: 10.24	LOCAL_HUMANO_REGIAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_ADMINISTRACAO_SUB
precision: 20.00	recall: 03.33	FB1: 05.71	MFB1: 05.72	ORGANIZACAO_INSTITUICAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_PROGRAMA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_PINTURA
precision: 14.29	recall: 14.29	FB1: 14.29	MFB1: 14.29	LOCAL_FISICO_AGUAMASSA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_CONSTRUCAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_REGIAO
precision: 72.43	recall: 41.49	FB1: 51.43	MFB1: 52.76	LOCAL_HUMANO_DIVISAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_OUTRO
